1,6,0.0
1,7,0.0
1,8,0.0
1,9,1.0
2,6,5.0
2,7,5.0
2,8,1.0
2,9,4.0
3,6,3.0
3,7,3.0
3,8,1.0
3,9,2.0
4,6,4.0
4,7,0.0
4,8,3.0
4,9,3.0
5,6,2.0
5,7,3.0
5,8,2.0
5,9,0.0
6,6,4.0
6,7,4.0
6,8,0.0
6,9,4.0
7,6,3.0
7,7,1.0
7,8,3.0
7,9,3.0
8,6,1.0
8,7,3.0
8,8,5.0
8,9,4.0
9,6,2.0
9,7,4.0
9,8,3.0
9,9,4.0
10,6,4.0
10,7,5.0
10,8,3.0
10,9,0.0
11,6,2.0
11,7,0.0
11,8,4.0
11,9,1.0
12,6,3.0
12,7,5.0
12,8,3.0
12,9,3.0
13,6,1.0
13,7,5.0
13,8,3.0
13,9,4.0
14,6,5.0
14,7,4.0
14,8,0.0
14,9,0.0
15,6,1.0
15,7,5.0
15,8,4.0
15,9,2.0
16,6,4.0
16,7,1.0
16,8,2.0
16,9,3.0
17,6,3.0
17,7,0.0
17,8,5.0
17,9,1.0
18,6,4.0
18,7,4.0
18,8,2.0
18,9,2.0
19,6,4.0
19,7,4.0
19,8,2.0
19,9,5.0
20,6,1.0
20,7,5.0
20,8,1.0
20,9,4.0
21,6,5.0
21,7,1.0
21,8,2.0
21,9,4.0
22,6,5.0
22,7,0.0
22,8,3.0
22,9,3.0
23,6,1.0
23,7,4.0
23,8,2.0
23,9,3.0
24,6,1.0
24,7,0.0
24,8,4.0
24,9,3.0
25,6,3.0
25,7,4.0
25,8,0.0
25,9,5.0
26,6,0.0
26,7,5.0
26,8,4.0
26,9,4.0
27,6,5.0
27,7,3.0
27,8,3.0
27,9,3.0
28,6,3.0
28,7,4.0
28,8,2.0
28,9,3.0
29,6,0.0
29,7,3.0
29,8,5.0
29,9,3.0
30,6,5.0
30,7,1.0
30,8,4.0
30,9,5.0
31,6,5.0
31,7,1.0
31,8,3.0
31,9,1.0
32,6,5.0
32,7,0.0
32,8,1.0
32,9,5.0
33,6,2.0
33,7,0.0
33,8,2.0
33,9,2.0
34,6,2.0
34,7,4.0
34,8,4.0
34,9,4.0
35,6,0.0
35,7,1.0
35,8,1.0
35,9,3.0
36,6,5.0
36,7,1.0
36,8,1.0
36,9,2.0
37,6,0.0
37,7,4.0
37,8,4.0
37,9,4.0
38,6,2.0
38,7,0.0
38,8,4.0
38,9,4.0
39,6,2.0
39,7,1.0
39,8,1.0
39,9,3.0
40,6,4.0
40,7,0.0
40,8,0.0
40,9,5.0
41,6,3.0
41,7,3.0
41,8,5.0
41,9,1.0
42,6,1.0
42,7,1.0
42,8,5.0
42,9,4.0
43,6,0.0
43,7,5.0
43,8,0.0
43,9,4.0
44,6,3.0
44,7,2.0
44,8,3.0
44,9,3.0
45,6,4.0
45,7,2.0
45,8,1.0
45,9,4.0
46,6,4.0
46,7,3.0
46,8,4.0
46,9,4.0
47,6,1.0
47,7,0.0
47,8,4.0
47,9,4.0
48,6,3.0
48,7,1.0
48,8,3.0
48,9,3.0
49,6,0.0
49,7,3.0
49,8,1.0
49,9,4.0
50,6,3.0
50,7,1.0
50,8,4.0
50,9,2.0
51,6,0.0
51,7,5.0
51,8,0.0
51,9,4.0
52,6,4.0
52,7,0.0
52,8,3.0
52,9,2.0
53,6,5.0
53,7,5.0
53,8,2.0
53,9,2.0
54,6,1.0
54,7,2.0
54,8,1.0
54,9,4.0
55,6,2.0
55,7,4.0
55,8,3.0
55,9,3.0
56,6,3.0
56,7,2.0
56,8,1.0
56,9,2.0
57,6,3.0
57,7,1.0
57,8,5.0
57,9,5.0
58,6,3.0
58,7,1.0
58,8,1.0
58,9,1.0
59,6,1.0
59,7,5.0
59,8,4.0
59,9,5.0
60,6,5.0
60,7,0.0
60,8,2.0
60,9,5.0
61,6,1.0
61,7,0.0
61,8,0.0
61,9,1.0
62,6,2.0
62,7,4.0
62,8,1.0
62,9,0.0
63,6,3.0
63,7,0.0
63,8,2.0
63,9,5.0
64,6,0.0
64,7,4.0
64,8,1.0
64,9,4.0
65,6,0.0
65,7,1.0
65,8,0.0
65,9,3.0
66,6,0.0
66,7,0.0
66,8,5.0
66,9,3.0
67,6,0.0
67,7,0.0
67,8,2.0
67,9,5.0
68,6,3.0
68,7,4.0
68,8,3.0
68,9,5.0
69,6,1.0
69,7,5.0
69,8,3.0
69,9,1.0
70,6,2.0
70,7,0.0
70,8,2.0
70,9,4.0
71,6,1.0
71,7,4.0
71,8,0.0
71,9,4.0
72,6,3.0
72,7,5.0
72,8,0.0
72,9,1.0
73,6,5.0
73,7,5.0
73,8,4.0
73,9,1.0
74,6,2.0
74,7,3.0
74,8,4.0
74,9,4.0
75,6,5.0
75,7,0.0
75,8,1.0
75,9,4.0
76,6,0.0
76,7,0.0
76,8,0.0
76,9,4.0
77,6,5.0
77,7,2.0
77,8,2.0
77,9,1.0
78,6,1.0
78,7,3.0
78,8,5.0
78,9,4.0
79,6,2.0
79,7,2.0
79,8,1.0
79,9,5.0
80,6,0.0
80,7,1.0
80,8,1.0
80,9,1.0
81,6,0.0
81,7,3.0
81,8,4.0
81,9,5.0
82,6,5.0
82,7,4.0
82,8,1.0
82,9,5.0
83,6,2.0
83,7,3.0
83,8,0.0
83,9,5.0
84,6,0.0
84,7,4.0
84,8,2.0
84,9,4.0
85,6,5.0
85,7,2.0
85,8,3.0
85,9,0.0
86,6,0.0
86,7,4.0
86,8,2.0
86,9,4.0
87,6,0.0
87,7,2.0
87,8,2.0
87,9,5.0
88,6,3.0
88,7,5.0
88,8,5.0
88,9,4.0
89,6,0.0
89,7,1.0
89,8,1.0
89,9,5.0
90,6,0.0
90,7,2.0
90,8,3.0
90,9,5.0
91,6,0.0
91,7,4.0
91,8,3.0
91,9,4.0
92,6,4.0
92,7,2.0
92,8,3.0
92,9,1.0
93,6,0.0
93,7,3.0
93,8,2.0
93,9,5.0
94,6,0.0
94,7,1.0
94,8,1.0
94,9,3.0
95,6,1.0
95,7,0.0
95,8,5.0
95,9,0.0
96,6,1.0
96,7,4.0
96,8,5.0
96,9,0.0
97,6,5.0
97,7,4.0
97,8,1.0
97,9,5.0
98,6,0.0
98,7,3.0
98,8,3.0
98,9,2.0
99,6,0.0
99,7,4.0
99,8,1.0
99,9,4.0
100,6,1.0
100,7,0.0
100,8,4.0
100,9,2.0
101,6,2.0
101,7,3.0
101,8,4.0
101,9,5.0
102,6,3.0
102,7,0.0
102,8,3.0
102,9,5.0
103,6,5.0
103,7,1.0
103,8,2.0
103,9,4.0
104,6,1.0
104,7,1.0
104,8,0.0
104,9,3.0
105,6,3.0
105,7,4.0
105,8,3.0
105,9,2.0
106,6,3.0
106,7,0.0
106,8,0.0
106,9,5.0
107,6,4.0
107,7,4.0
107,8,5.0
107,9,2.0
108,6,5.0
108,7,2.0
108,8,1.0
108,9,5.0
109,6,0.0
109,7,2.0
109,8,5.0
109,9,2.0
110,6,2.0
110,7,4.0
110,8,2.0
110,9,4.0
111,6,0.0
111,7,1.0
111,8,5.0
111,9,2.0
112,6,2.0
112,7,5.0
112,8,3.0
112,9,0.0
113,6,3.0
113,7,2.0
113,8,1.0
113,9,1.0
114,6,2.0
114,7,2.0
114,8,0.0
114,9,4.0
115,6,4.0
115,7,1.0
115,8,5.0
115,9,5.0
116,6,3.0
116,7,5.0
116,8,3.0
116,9,5.0
117,6,4.0
117,7,2.0
117,8,2.0
117,9,3.0
118,6,1.0
118,7,3.0
118,8,1.0
118,9,0.0
119,6,0.0
119,7,0.0
119,8,2.0
119,9,0.0
120,6,2.0
120,7,2.0
120,8,1.0
120,9,5.0
121,6,2.0
121,7,0.0
121,8,0.0
121,9,4.0
122,6,0.0
122,7,3.0
122,8,5.0
122,9,3.0
123,6,4.0
123,7,2.0
123,8,5.0
123,9,4.0
124,6,0.0
124,7,4.0
124,8,4.0
124,9,5.0
125,6,4.0
125,7,4.0
125,8,0.0
125,9,1.0
126,6,4.0
126,7,3.0
126,8,1.0
126,9,1.0
127,6,5.0
127,7,3.0
127,8,3.0
127,9,3.0
128,6,5.0
128,7,2.0
128,8,1.0
128,9,2.0
129,6,5.0
129,7,0.0
129,8,2.0
129,9,3.0
130,6,5.0
130,7,2.0
130,8,4.0
130,9,5.0
131,6,1.0
131,7,0.0
131,8,1.0
131,9,3.0
